episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
296,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
297,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
298,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
299,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
300,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
301,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
302,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
303,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
304,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
305,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
306,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
307,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
308,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
309,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
310,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
311,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
312,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
313,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
314,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
315,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
316,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
317,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
318,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
319,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
320,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
321,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
322,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
323,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
324,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
325,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
326,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
327,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
328,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
329,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
330,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
331,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
332,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
333,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
334,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
335,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
336,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
337,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
338,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
339,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
340,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
341,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
342,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
343,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
344,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
345,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
346,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
347,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
348,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
349,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
350,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
351,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
352,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
353,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
354,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
355,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
356,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
357,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
358,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
359,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
360,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
361,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
362,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
363,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
364,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
0,Random,-5.360319675380442,5.360319675380442,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
1,Random,-6.3259355898259795,6.3259355898259795,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
2,Random,-3.8750144785223664,3.8750144785223664,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
3,Random,-3.156755940661903,3.156755940661903,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
4,Random,-5.413693408347347,5.413693408347347,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
5,Random,-4.987239857863873,4.987239857863873,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
6,Random,-5.997591010378346,5.997591010378346,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
7,Random,-5.364413381552677,5.364413381552677,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
8,Random,-3.5529291491676434,3.5529291491676434,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
9,Random,-5.224944017587537,5.224944017587537,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
10,Random,-5.862199578106356,5.862199578106356,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
11,Random,-4.370017743416385,4.370017743416385,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
12,Random,-3.3966988800445574,3.3966988800445574,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
13,Random,-2.6856709474048315,2.6856709474048315,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
14,Random,-5.33415049246886,5.33415049246886,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
15,Random,-3.247613769393043,3.247613769393043,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
16,Random,-4.671969927315931,4.671969927315931,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
17,Random,-2.556226462117552,2.556226462117552,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
18,Random,-5.502157868528336,5.502157868528336,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
19,Random,-3.555645026815394,3.555645026815394,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
20,Random,-3.7040752742116023,3.7040752742116023,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
21,Random,-3.554541877476119,3.554541877476119,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
22,Random,-2.4652349611343114,2.4652349611343114,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
23,Random,-8.385920118816943,8.385920118816943,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
24,Random,-5.805875153322628,5.805875153322628,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
25,Random,-4.419306006863566,4.419306006863566,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
26,Random,-4.768450217549607,4.768450217549607,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
27,Random,-4.2659115271434,4.2659115271434,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
28,Random,-4.851532016745302,4.851532016745302,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
29,Random,-4.341665924336656,4.341665924336656,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
30,Random,-4.288410354791084,4.288410354791084,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
31,Random,-2.2098006752829393,2.2098006752829393,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
32,Random,-5.444986081835175,5.444986081835175,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
33,Random,-4.760498127734996,4.760498127734996,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
34,Random,-5.472199981061928,5.472199981061928,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
35,Random,-4.68891579519039,4.68891579519039,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
36,Random,-4.928437451992286,4.928437451992286,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
37,Random,-3.9629235733417474,3.9629235733417474,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
38,Random,-4.276972681969966,4.276972681969966,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
39,Random,-4.797536867489413,4.797536867489413,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
40,Random,-4.975144907797093,4.975144907797093,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
41,Random,-5.619443946646964,5.619443946646964,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
42,Random,-4.354907026017575,4.354907026017575,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
43,Random,-2.5324755046127407,2.5324755046127407,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
44,Random,-3.8415255453385915,3.8415255453385915,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
45,Random,-5.190276014928859,5.190276014928859,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
46,Random,-2.597392853425537,2.597392853425537,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
47,Random,-4.540352430751552,4.540352430751552,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
48,Random,-4.13910906257824,4.13910906257824,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
49,Random,-6.101674568011137,6.101674568011137,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
50,Random,-3.8780560864285123,3.8780560864285123,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
51,Random,-6.208184242854207,6.208184242854207,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
52,Random,-4.952658779419404,4.952658779419404,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
53,Random,-2.9191750030220684,2.9191750030220684,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
54,Random,-4.88174498218079,4.88174498218079,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
55,Random,-3.3454276091045614,3.3454276091045614,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
56,Random,-4.513019522192894,4.513019522192894,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
57,Random,-2.856933824790016,2.856933824790016,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
58,Random,-3.7266192368095434,3.7266192368095434,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
59,Random,-3.7889001261205366,3.7889001261205366,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
60,Random,-5.67977341291422,5.67977341291422,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
61,Random,-3.4216786290231758,3.4216786290231758,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
62,Random,-6.081883885132353,6.081883885132353,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
63,Random,-5.758369487991239,5.758369487991239,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
64,Random,-2.5651945823293274,2.5651945823293274,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
65,Random,-4.882735650458931,4.882735650458931,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
66,Random,-6.572893661628978,6.572893661628978,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
67,Random,-5.0002455772643,5.0002455772643,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
68,Random,-3.294094194168074,3.294094194168074,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
69,Random,-2.0210772775825396,2.0210772775825396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
70,Random,-7.234425058031649,7.234425058031649,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
71,Random,-3.6477501094269815,3.6477501094269815,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
72,Random,-6.558058475384503,6.558058475384503,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
73,Random,-5.99531087230298,5.99531087230298,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
74,Random,-4.098373745221013,4.098373745221013,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
75,Random,-6.278782387607274,6.278782387607274,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
76,Random,-4.598745976242247,4.598745976242247,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
77,Random,-3.746485280557959,3.746485280557959,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
78,Random,-5.261009390783173,5.261009390783173,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
79,Random,-2.355052205126824,2.355052205126824,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
80,Random,-3.6092843519775366,3.6092843519775366,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
81,Random,-3.9065808953570182,3.9065808953570182,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
82,Random,-4.280810827635539,4.280810827635539,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
83,Random,-4.759554159132488,4.759554159132488,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
84,Random,-2.8257996787286,2.8257996787286,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
85,Random,-4.494098352337273,4.494098352337273,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
86,Random,-4.601828489182562,4.601828489182562,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
87,Random,-4.820266938915256,4.820266938915256,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
88,Random,-6.1495648163831715,6.1495648163831715,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
89,Random,-6.990821055549491,6.990821055549491,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
90,Random,-7.0900237420561805,7.0900237420561805,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
91,Random,-2.8553539912199333,2.8553539912199333,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
92,Random,-3.634594920241112,3.634594920241112,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
93,Random,-4.413255956999398,4.413255956999398,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
94,Random,-3.859341241948516,3.859341241948516,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
95,Random,-5.50809577426208,5.50809577426208,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
96,Random,-4.2132253532618655,4.2132253532618655,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
97,Random,-4.788970995618932,4.788970995618932,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
98,Random,-4.742306071885381,4.742306071885381,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
99,Random,-5.145558831692144,5.145558831692144,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
100,Random,-3.737486847999195,3.737486847999195,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
101,Random,-3.944838107661368,3.944838107661368,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
102,Random,-3.554166081858852,3.554166081858852,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
103,Random,-3.1499320163689233,3.1499320163689233,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
104,Random,-4.511417556330241,4.511417556330241,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
105,Random,-3.2806502278595726,3.2806502278595726,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
106,Random,-6.536848242298674,6.536848242298674,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
107,Random,-5.4781085580398265,5.4781085580398265,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
108,Random,-2.9160884414238075,2.9160884414238075,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
109,Random,-6.051342957908494,6.051342957908494,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
110,Random,-5.975625744163896,5.975625744163896,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
111,Random,-6.593910853099887,6.593910853099887,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
112,Random,-6.396665591224522,6.396665591224522,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
113,Random,-2.2676396107511425,2.2676396107511425,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
114,Random,-2.782584413954979,2.782584413954979,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
115,Random,-2.2926424738427356,2.2926424738427356,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
116,Random,-2.6635401465962056,2.6635401465962056,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
117,Random,-3.7803521742790993,3.7803521742790993,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
118,Random,-4.432338166276146,4.432338166276146,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
119,Random,-4.446376769804914,4.446376769804914,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
120,Random,-5.664196586725001,5.664196586725001,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
121,Random,-3.069840374051282,3.069840374051282,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
122,Random,-6.021665101219802,6.021665101219802,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
123,Random,-5.163654443159922,5.163654443159922,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
124,Random,-2.907277659524152,2.907277659524152,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
125,Random,-5.142124139846151,5.142124139846151,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
126,Random,-3.173355292088073,3.173355292088073,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
127,Random,-4.99856212639537,4.99856212639537,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
128,Random,-5.409989439378584,5.409989439378584,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
129,Random,-5.723277060396482,5.723277060396482,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
130,Random,-3.022240193948627,3.022240193948627,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
131,Random,-2.8466735730162784,2.8466735730162784,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
132,Random,-4.629140069898291,4.629140069898291,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
133,Random,-6.43540727587556,6.43540727587556,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
134,Random,-3.732193893983945,3.732193893983945,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
135,Random,-5.006046631257699,5.006046631257699,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
136,Random,-2.300952268061624,2.300952268061624,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
137,Random,-5.028097067059624,5.028097067059624,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
138,Random,-5.613824584844772,5.613824584844772,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
139,Random,-3.897833790478609,3.897833790478609,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
140,Random,-3.430455911057313,3.430455911057313,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
141,Random,-6.125652794137997,6.125652794137997,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
142,Random,-5.150776187501311,5.150776187501311,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
143,Random,-3.8934722591913293,3.8934722591913293,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
144,Random,-4.174878010512581,4.174878010512581,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
145,Random,-3.0609347396367523,3.0609347396367523,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
146,Random,-5.163095856571035,5.163095856571035,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
147,Random,-3.1489741685847767,3.1489741685847767,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
148,Random,-4.759541566022966,4.759541566022966,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
149,Random,-2.528535884756979,2.528535884756979,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
150,Random,-4.249160352783166,4.249160352783166,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
151,Random,-3.370236606586401,3.370236606586401,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
152,Random,-3.3795868768356243,3.3795868768356243,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
153,Random,-2.8211913057875138,2.8211913057875138,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
154,Random,-6.541885203913117,6.541885203913117,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
155,Random,-4.4309530549928375,4.4309530549928375,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
156,Random,-5.099576184999522,5.099576184999522,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
157,Random,-4.080276751621849,4.080276751621849,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
158,Random,-2.681308673586288,2.681308673586288,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
159,Random,-4.510940767102694,4.510940767102694,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
160,Random,-4.163136339835895,4.163136339835895,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
161,Random,-5.700611810365886,5.700611810365886,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
162,Random,-2.3956854839836175,2.3956854839836175,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
163,Random,-6.489641877309301,6.489641877309301,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
